Time,Stock,Side,Price,Size
2024-07-20T00:30:00.795529,DOGE,buy,119.69,114
2024-07-21T05:10:54.403515,BTC,sell,120.07,58
2024-07-22T14:20:32.973904,DOGE,sell,117.25,69
2024-07-23T04:18:54.623099,DOGE,buy,114.28,140
2024-07-24T14:12:48.124185,BTC,sell,118.81,2
2024-07-25T07:00:49.150496,DOGE,sell,117.45,0
2024-07-26T09:24:03.101958,BTC,sell,117.46,169
2024-07-27T19:13:04.420449,DOGE,sell,114.53,41
2024-07-28T08:00:36.768446,DOGE,buy,111.12,161
2024-07-29T17:24:54.060316,DOGE,sell,113.88,59
2024-07-30T13:07:02.496646,BTC,buy,110.95,4
2024-07-31T17:20:26.591269,BTC,sell,112.87,176
2024-08-02T05:18:29.860750,BTC,sell,113.94,91
2024-08-03T03:55:10.163780,BTC,sell,115.16,57
2024-08-04T07:40:47.577311,BTC,buy,112.84,157
2024-08-05T03:09:01.244400,DOGE,sell,116.17,57
2024-08-06T07:35:48.858745,DOGE,buy,111.79,3
2024-08-07T06:15:28.038680,BTC,buy,113.41,129
2024-08-08T09:18:29.032790,DOGE,sell,116.73,52
2024-08-09T04:27:15.867584,DOGE,buy,115.99,3
2024-08-10T03:22:58.027829,BTC,buy,116.81,44
2024-08-11T08:17:27.156266,BTC,buy,115.43,62
2024-08-12T09:04:27.356411,DOGE,sell,116.67,109
2024-08-13T01:02:22.459402,DOGE,buy,114.11,95
2024-08-14T12:25:12.801497,BTC,sell,116.65,122
2024-08-15T22:53:41.560341,BTC,buy,112.96,55
2024-08-17T09:24:16.538701,DOGE,sell,118.21,127
2024-08-17T22:11:30.895236,DOGE,sell,114.6,64
2024-08-19T07:20:28.495031,BTC,buy,111.07,68
2024-08-20T05:02:26.006596,BTC,buy,110.18,80
2024-08-20T19:34:42.814591,DOGE,sell,114.41,137
2024-08-22T04:23:28.474328,BTC,buy,110.31,37
2024-08-22T19:18:42.742380,BTC,sell,113.75,50
2024-08-23T08:23:40.404968,DOGE,sell,113.18,68
2024-08-24T07:49:43.638002,BTC,buy,110.62,25
2024-08-25T04:52:04.099759,BTC,buy,110.16,60
2024-08-26T13:27:15.276636,BTC,sell,113.84,124
2024-08-27T15:32:07.321317,DOGE,sell,114.93,138
2024-08-28T11:25:21.449690,DOGE,buy,108.79,65
2024-08-29T06:28:53.905858,BTC,buy,109.35,38
2024-08-30T08:11:25.635680,DOGE,sell,110.92,164
2024-08-31T00:39:37.260816,DOGE,buy,109.91,152
2024-09-01T00:33:10.895997,DOGE,sell,113.94,91
2024-09-01T23:47:33.645132,DOGE,buy,111.04,69
2024-09-02T15:19:56.555065,DOGE,buy,109.1,24
2024-09-04T02:10:52.407619,DOGE,sell,112.54,73
2024-09-05T11:46:25.766198,BTC,buy,108.38,45
2024-09-06T16:26:16.811189,BTC,sell,113.01,6
2024-09-07T10:18:56.506280,DOGE,buy,109.72,35
2024-09-08T13:27:09.091236,DOGE,buy,109.96,3
2024-09-09T07:29:52.906279,DOGE,buy,109.14,162
2024-09-10T15:03:27.962544,DOGE,sell,114.9,118
2024-09-11T12:01:40.186182,BTC,buy,112.14,65
2024-09-12T04:05:56.120308,DOGE,sell,114.49,138
2024-09-13T08:16:21.467259,DOGE,buy,112.7,8
2024-09-13T23:45:25.075840,DOGE,buy,113.62,20
2024-09-14T20:36:53.068906,BTC,buy,110.22,228
2024-09-16T01:38:22.006478,DOGE,sell,116.61,53
2024-09-16T23:59:05.058759,BTC,buy,113.61,70
2024-09-18T00:38:36.517137,DOGE,buy,109.72,77
2024-09-18T23:40:04.967678,DOGE,buy,110.3,48
2024-09-19T22:20:58.719169,DOGE,sell,116.37,34
2024-09-21T01:30:58.895652,DOGE,buy,112.01,11
2024-09-22T03:03:22.305315,BTC,buy,112.49,55
2024-09-22T23:23:45.089080,BTC,sell,114.77,56
2024-09-24T09:26:10.619777,BTC,sell,113.85,45
2024-09-25T15:06:19.703602,BTC,buy,111.4,73
2024-09-26T06:49:02.486030,BTC,buy,111.17,23
2024-09-27T09:17:33.256271,BTC,buy,110.72,178
2024-09-28T00:51:15.164224,DOGE,sell,115.22,170
2024-09-29T03:42:35.209089,DOGE,sell,114.46,61
2024-09-30T08:59:25.717763,DOGE,buy,109.99,124
2024-10-01T12:58:49.283880,BTC,buy,110.26,34
2024-10-02T04:52:27.619087,BTC,sell,113.46,26
2024-10-03T11:06:43.745949,BTC,buy,112.57,114
2024-10-04T09:41:55.627755,BTC,sell,118.25,38
2024-10-05T06:05:36.622412,DOGE,sell,118.19,10
2024-10-06T09:39:10.280706,BTC,buy,115.02,193
2024-10-07T08:47:57.379300,BTC,sell,119.91,13
2024-10-08T02:40:02.132834,BTC,buy,118.4,0
2024-10-08T17:10:23.223243,DOGE,buy,117.8,94
2024-10-09T05:43:10.759745,BTC,buy,118.21,95
2024-10-09T18:45:18.334013,BTC,sell,120.98,22
2024-10-10T22:11:05.157551,BTC,sell,120.14,102
2024-10-11T16:22:33.038021,BTC,buy,116.29,101
2024-10-12T05:09:29.196295,BTC,sell,116.96,90
2024-10-12T20:49:11.559926,DOGE,sell,119.2,48
2024-10-14T07:50:45.929648,BTC,sell,118.76,5
2024-10-14T19:52:08.532112,BTC,buy,116.24,31
2024-10-15T14:12:28.899517,DOGE,sell,119.04,5
2024-10-16T03:42:15.799514,BTC,sell,120.82,205
2024-10-17T04:25:41.623672,BTC,sell,119.13,23
2024-10-18T11:49:39.108525,DOGE,buy,115.31,176
2024-10-19T01:00:45.261946,DOGE,buy,117.24,1
2024-10-19T21:51:42.498503,DOGE,sell,123.94,146
2024-10-21T01:57:42.508472,DOGE,buy,117.76,8
2024-10-22T02:56:35.635107,BTC,sell,122.4,52
2024-10-22T15:48:20.620623,DOGE,buy,116.66,54
2024-10-23T08:47:42.249376,BTC,buy,115.04,17
2024-10-23T22:38:06.400184,BTC,sell,121.3,205
2024-10-25T03:00:48.081763,DOGE,sell,121.54,17
2024-10-26T07:34:33.750741,DOGE,buy,119.71,27
2024-10-27T02:47:35.874223,DOGE,buy,117.48,47
2024-10-28T07:27:50.178004,DOGE,sell,122.35,32
2024-10-29T12:41:32.088078,BTC,sell,122.11,113
2024-10-30T14:09:54.421898,BTC,buy,116.51,60
2024-10-31T14:07:04.351705,DOGE,sell,120.95,145
2024-11-01T18:49:36.709704,BTC,sell,120.43,189
2024-11-02T16:21:16.990531,BTC,buy,114.32,85
2024-11-03T18:50:39.429736,BTC,buy,112.5,50
2024-11-04T19:47:17.338537,DOGE,buy,114.7,65
2024-11-05T17:24:44.841292,BTC,sell,121.07,119
2024-11-07T00:12:52.264003,DOGE,buy,116.67,64
2024-11-08T05:01:11.436275,BTC,buy,114.0,128
2024-11-08T20:38:53.202439,DOGE,sell,117.58,100
2024-11-09T21:34:27.736860,DOGE,buy,115.82,9
2024-11-10T23:57:28.004968,BTC,buy,117.03,72
2024-11-11T23:12:10.669296,DOGE,buy,116.83,71
2024-11-12T15:30:53.955983,BTC,buy,117.94,50
2024-11-14T00:35:41.339935,BTC,buy,115.52,25
2024-11-14T23:08:14.798551,DOGE,sell,122.31,27
2024-11-16T03:42:23.907442,DOGE,sell,119.12,9
2024-11-17T05:09:16.091904,DOGE,buy,116.78,139
2024-11-17T18:50:35.286237,BTC,sell,118.3,95
2024-11-18T12:04:59.131907,BTC,sell,116.45,77
2024-11-19T05:42:13.225691,BTC,sell,120.32,177
2024-11-20T01:41:54.733378,BTC,sell,116.52,19
2024-11-21T08:41:25.317975,BTC,buy,114.73,67
2024-11-22T02:41:39.990126,DOGE,buy,114.59,122
2024-11-22T15:48:13.985368,DOGE,buy,112.9,49
2024-11-23T09:05:07.235446,BTC,buy,109.95,31
2024-11-24T01:50:01.208340,BTC,sell,113.16,39
2024-11-25T12:58:29.957613,DOGE,sell,114.38,87
2024-11-26T08:51:39.947804,BTC,sell,115.0,236
2024-11-27T18:58:54.734741,DOGE,buy,113.36,128
2024-11-29T02:13:27.243217,BTC,buy,112.61,48
2024-11-30T01:36:53.208675,BTC,sell,118.06,23
2024-11-30T15:19:23.071821,DOGE,sell,119.25,6
2024-12-01T10:03:15.324789,DOGE,buy,114.73,69
2024-12-02T01:05:07.600191,BTC,buy,113.05,76
2024-12-03T07:15:59.532911,DOGE,buy,113.61,15
